Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
2016-08-31,5.4,4.769230769230768,4.909090909090909,4.963636363636363,4.657692307692308,5.781818181818182,4.963636363636363,4.538461538461538,5.0181818181818185,4.770270270270269,4.0,0.21153846153846154,1.0,0.21153846153846154,0.21153846153846154,1.0,0.21153846153846154,0.21153846153846154,1.0,0.21153846153846154,0.2846153846153846,55,260,55,55,260,55,55,260,55,74
2016-09-30,5.454545454545454,4.758620689655173,4.6628352490421445,4.945454545454545,4.6628352490421445,5.763636363636364,4.816091954022988,4.547892720306513,4.963636363636363,4.800766283524903,7.0,0.210727969348659,1.0,1.0,0.210727969348659,1.0,0.210727969348659,1.0,1.0,0.210727969348659,1.0,55,261,261,55,261,55,261,261,55,261
2016-10-31,5.4727272727272736,4.763358778625954,4.687022900763359,4.963636363636363,4.67175572519084,4.918918918918919,4.816793893129772,4.5458015267175576,4.909090909090909,4.851351351351352,5.0,0.2099236641221374,1.0,1.0,0.2099236641221374,1.0,0.2824427480916031,1.0,1.0,0.2099236641221374,0.2824427480916031,55,262,262,55,262,74,262,262,55,74
2016-11-30,4.6311787072243344,4.756653992395437,4.67680608365019,4.945454545454545,4.669201520912548,4.918918918918919,4.825095057034219,4.570342205323193,5.0,4.918918918918919,6.0,1.0,1.0,1.0,0.20912547528517111,1.0,0.2813688212927757,1.0,1.0,0.20912547528517111,0.2813688212927757,263,263,263,55,263,74,263,263,55,74
2016-12-31,4.6401515151515165,4.753787878787879,4.696969696969697,4.579545454545454,4.662878787878788,5.0,4.829545454545454,4.579545454545454,4.496212121212121,4.803030303030303,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,264,264,264,264,264,264,264,264,264,264
2017-01-31,4.8243243243243255,4.766037735849057,4.716981132075472,4.5924528301886784,4.660377358490567,4.972972972972973,4.8528301886792455,4.5924528301886784,4.50188679245283,5.0,8.0,0.2792452830188679,1.0,1.0,1.0,1.0,0.2792452830188679,1.0,1.0,1.0,0.2792452830188679,74,265,265,265,265,74,265,265,265,74
2017-02-28,4.878378378378378,4.7556390977443606,4.662162162162162,4.590225563909773,4.567567567567568,5.0540540540540535,4.716216216216216,4.593984962406015,4.418918918918919,5.121621621621622,4.0,0.2781954887218045,1.0,0.2781954887218045,1.0,0.2781954887218045,0.2781954887218045,0.2781954887218045,1.0,0.2781954887218045,0.2781954887218045,74,266,74,266,74,74,74,266,74,74
2017-03-31,4.986486486486488,4.760299625468165,4.743243243243243,4.45945945945946,4.621621621621622,5.121621621621622,4.8614232209737835,4.591760299625467,4.472972972972973,5.148648648648648,8.0,0.2771535580524345,1.0,0.2771535580524345,0.2771535580524345,0.2771535580524345,0.2771535580524345,1.0,1.0,0.2771535580524345,0.2771535580524345,74,267,74,74,74,74,267,267,74,74
2017-04-30,4.986486486486488,4.772388059701494,4.783783783783784,4.486486486486488,4.648648648648648,5.135135135135135,4.854477611940299,4.585820895522388,4.5,5.216216216216216,3.0,0.27611940298507465,1.0,0.27611940298507465,0.27611940298507465,0.27611940298507465,0.27611940298507465,1.0,1.0,0.27611940298507465,0.27611940298507465,74,268,74,74,74,74,268,268,74,74
2017-05-31,5.0540540540540535,4.773234200743494,4.851351351351352,4.5,4.6756756756756745,5.202702702702703,4.851351351351352,4.594795539033457,4.513513513513512,5.229729729729731,7.0,0.27509293680297403,1.0,0.27509293680297403,0.27509293680297403,0.27509293680297403,0.27509293680297403,0.27509293680297403,1.0,0.27509293680297403,0.27509293680297403,74,269,74,74,74,74,74,269,74,74
2017-06-30,5.094594594594595,4.762962962962963,4.9324324324324325,4.527027027027027,4.783783783783784,5.297297297297297,4.9324324324324325,4.5962962962962965,4.567567567567568,5.3108108108108105,3.0,0.2740740740740741,1.0,0.2740740740740741,0.2740740740740741,0.2740740740740741,0.2740740740740741,0.2740740740740741,1.0,0.2740740740740741,0.2740740740740741,74,270,74,74,74,74,74,270,74,74
2017-07-31,5.162162162162162,4.7638376383763825,4.95945945945946,4.527027027027027,4.8108108108108105,5.45945945945946,5.013513513513512,4.605166051660517,4.662162162162162,5.337837837837838,5.0,0.2730627306273063,1.0,0.2730627306273063,0.2730627306273063,0.2730627306273063,0.2730627306273063,0.2730627306273063,1.0,0.2730627306273063,0.2730627306273063,74,271,74,74,74,74,74,271,74,74
2017-08-31,5.256756756756757,4.761029411764706,5.0540540540540535,4.581081081081081,4.864864864864865,5.527027027027027,5.067567567567568,4.595588235294118,4.729729729729731,5.405405405405406,8.0,0.2720588235294117,1.0,0.2720588235294117,0.2720588235294117,0.2720588235294117,0.2720588235294117,0.2720588235294117,1.0,0.2720588235294117,0.2720588235294117,74,272,74,74,74,74,74,272,74,74
2017-09-30,5.351351351351352,5.108108108108109,5.148648648648648,4.635135135135135,4.918918918918919,5.567567567567568,5.162162162162162,4.604395604395603,4.797297297297297,5.486486486486488,7.0,0.27106227106227104,0.27106227106227104,0.27106227106227104,0.27106227106227104,0.27106227106227104,0.27106227106227104,0.27106227106227104,1.0,0.27106227106227104,0.27106227106227104,74,74,74,74,74,74,74,273,74,74
2017-10-31,5.4324324324324325,4.781021897810219,5.202702702702703,4.6756756756756745,5.0540540540540535,5.608108108108108,5.1891891891891895,4.602189781021899,4.905405405405405,5.54054054054054,8.0,0.27007299270072993,1.0,0.27007299270072993,0.27007299270072993,0.27007299270072993,0.27007299270072993,0.27007299270072993,1.0,0.27007299270072993,0.27007299270072993,74,274,74,74,74,74,74,274,74,74
2017-11-30,5.45945945945946,5.216216216216216,5.1756756756756745,4.729729729729731,5.067567567567568,5.581081081081082,5.216216216216216,4.6,4.918918918918919,5.513513513513512,4.0,0.2690909090909091,0.2690909090909091,0.2690909090909091,0.2690909090909091,0.2690909090909091,0.2690909090909091,0.2690909090909091,1.0,0.2690909090909091,0.2690909090909091,74,74,74,74,74,74,74,275,74,74
2017-12-31,5.418918918918918,5.243243243243243,5.1756756756756745,4.5,5.094594594594595,5.54054054054054,5.243243243243243,4.586956521739131,4.905405405405405,5.581081081081082,0.0,0.26811594202898553,0.26811594202898553,0.26811594202898553,0.021739130434782608,0.26811594202898553,0.26811594202898553,0.26811594202898553,1.0,0.26811594202898553,0.26811594202898553,74,74,74,6,74,74,74,276,74,74
2018-01-31,5.486486486486488,5.1891891891891895,5.1891891891891895,4.770270270270269,5.108108108108109,5.621621621621622,5.1756756756756745,4.584837545126353,4.905405405405405,5.594594594594594,8.0,0.26714801444043323,0.26714801444043323,0.26714801444043323,0.26714801444043323,0.26714801444043323,0.26714801444043323,0.26714801444043323,1.0,0.26714801444043323,0.26714801444043323,74,74,74,74,74,74,74,277,74,74
2018-02-28,5.418918918918918,4.7661870503597115,5.202702702702703,4.797297297297297,5.108108108108109,5.608108108108108,5.148648648648648,4.600719424460432,4.9324324324324325,5.608108108108108,2.0,0.26618705035971224,1.0,0.26618705035971224,0.26618705035971224,0.26618705035971224,0.26618705035971224,0.26618705035971224,1.0,0.26618705035971224,0.26618705035971224,74,278,74,74,74,74,74,278,74,74
2018-03-31,5.405405405405406,4.784946236559139,5.162162162162162,4.797297297297297,5.121621621621622,5.648648648648647,5.1891891891891895,4.6891891891891895,4.95945945945946,5.513513513513512,3.0,0.2652329749103943,1.0,0.2652329749103943,0.2652329749103943,0.2652329749103943,0.2652329749103943,0.2652329749103943,0.2652329749103943,0.2652329749103943,0.2652329749103943,74,279,74,74,74,74,74,74,74,74
2018-04-30,5.4324324324324325,4.796428571428573,5.202702702702703,4.8243243243243255,5.0540540540540535,5.635135135135134,5.256756756756757,4.702702702702703,4.9459459459459465,5.554054054054054,6.0,0.2642857142857143,1.0,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.2642857142857143,0.2642857142857143,74,280,74,74,74,74,74,74,74,74
2018-05-31,5.45945945945946,4.797153024911032,5.1891891891891895,4.878378378378378,4.686832740213523,5.567567567567568,5.243243243243243,4.729729729729731,4.972972972972973,5.621621621621622,6.0,0.2633451957295373,1.0,0.2633451957295373,0.2633451957295373,1.0,0.2633451957295373,0.2633451957295373,0.2633451957295373,0.2633451957295373,0.2633451957295373,74,281,74,74,281,74,74,74,74,74
2018-06-30,5.405405405405406,4.819148936170213,5.1891891891891895,4.878378378378378,4.695035460992909,5.035460992907802,5.256756756756757,4.797297297297297,4.972972972972973,4.879432624113474,2.0,0.2624113475177305,1.0,0.2624113475177305,0.2624113475177305,1.0,1.0,0.2624113475177305,0.2624113475177305,0.2624113475177305,1.0,74,282,74,74,282,282,74,74,74,282
2018-07-31,5.337837837837838,4.81625441696113,4.752650176678445,4.9324324324324325,4.703180212014134,5.031802120141343,5.3108108108108105,4.8108108108108105,4.891891891891891,4.883392226148411,3.0,0.2614840989399293,1.0,1.0,0.2614840989399293,1.0,1.0,0.2614840989399293,0.2614840989399293,0.2614840989399293,1.0,74,283,283,74,283,283,74,74,74,283
2018-08-31,5.3243243243243255,4.827464788732393,4.76056338028169,4.591549295774648,4.704225352112676,5.035211267605634,5.337837837837838,4.8243243243243255,4.972972972972973,4.873239436619717,3.0,0.2605633802816901,1.0,1.0,1.0,1.0,1.0,0.2605633802816901,0.2605633802816901,0.2605633802816901,1.0,74,284,284,284,284,284,74,74,74,284
2018-09-30,4.656140350877193,4.828070175438596,4.754385964912281,4.603508771929825,4.701754385964914,5.035087719298246,4.908771929824561,4.610526315789474,5.0,4.873684210526315,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2596491228070175,1.0,285,285,285,285,285,285,285,285,74,285
2018-10-31,4.660839160839161,4.825174825174825,4.751748251748252,4.5979020979020975,4.699300699300699,5.024475524475523,4.902097902097903,4.608391608391608,4.527972027972028,4.895104895104895,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,286,286,286,286,286,286,286,286,286,286
2018-11-30,4.655052264808362,4.832752613240418,4.7386759581881535,4.602787456445993,4.689895470383275,5.031358885017422,4.895470383275262,4.613240418118466,4.529616724738676,4.895470383275262,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,287,287,287,287,287,287,287,287,287,287
2018-12-31,4.652777777777779,4.8368055555555545,4.736111111111111,4.604166666666667,4.6944444444444455,5.0381944444444455,4.885416666666667,4.614583333333333,4.5243055555555545,4.892361111111111,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,288,288,288,288,288,288,288,288,288,288
2019-01-31,4.660899653979238,4.826989619377162,4.750865051903113,4.5986159169550165,4.71280276816609,5.0276816608996535,4.8788927335640135,4.612456747404845,4.539792387543253,4.889273356401384,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,289,289,289,289,289,289,289,289,289,289
2019-02-28,4.665517241379312,4.8310344827586205,4.751724137931035,4.586206896551723,4.706896551724138,5.020689655172414,4.882758620689655,4.606896551724137,4.555172413793104,4.903448275862068,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,290,290,290,290,290,290,290,290,290
2019-03-31,4.656357388316152,4.835051546391751,4.759450171821307,4.59106529209622,4.721649484536083,5.020618556701032,4.879725085910653,4.6116838487972505,4.5463917525773185,4.893470790378006,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,291,291,291,291,291,291,291,291,291,291
2019-04-30,4.6575342465753415,4.8424657534246585,4.767123287671233,4.599315068493151,4.715753424657534,5.013698630136987,4.873287671232877,4.623287671232877,4.551369863013699,4.8938356164383565,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,292,292,292,292,292,292,292,292,292,292
2019-05-31,4.651877133105802,4.8361774744027315,4.7679180887372015,4.607508532423208,4.716723549488054,5.003412969283278,4.863481228668941,4.624573378839591,4.539249146757679,4.890784982935153,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293,293,293,293,293,293,293,293,293,293
2019-06-30,4.666666666666667,4.826530612244898,4.772108843537415,4.6020408163265305,4.714285714285714,5.0068027210884365,4.867346938775509,4.625850340136053,4.537414965986394,4.884353741496597,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,294,294,294,294,294,294,294,294,294,294
2019-07-31,4.6745762711864405,4.8338983050847455,4.7627118644067785,4.596610169491527,4.711864406779661,5.003389830508475,4.861016949152543,4.633898305084746,4.545762711864406,4.8745762711864415,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,295,295,295,295,295,295,295,295,295,295
2019-08-31,4.672297297297297,4.837837837837838,4.766891891891891,4.604729729729731,4.6993243243243255,5.006756756756757,4.851351351351352,4.645270270270269,4.54054054054054,4.878378378378378,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,296,296,296,296,296,296,296,296,296,296
2019-09-30,4.686868686868687,4.845117845117845,4.794612794612795,4.5993265993266,4.683501683501683,5.006734006734007,4.841750841750842,4.636363636363637,4.5420875420875415,4.8686868686868685,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,297,297,297,297,297,297,297,297,297,297
2019-10-31,4.681208053691275,4.845637583892619,4.795302013422818,4.604026845637584,4.6879194630872485,5.006711409395972,4.845637583892619,4.62751677852349,4.553691275167785,4.869127516778524,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,298,298,298,298,298,298,298,298,298,298
2019-11-30,4.678929765886289,4.8361204013377925,4.79933110367893,4.608695652173913,4.685618729096991,4.996655518394649,4.839464882943144,4.638795986622074,4.5484949832775925,4.869565217391305,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299,299,299,299,299,299,299,299,299,299
2019-12-31,4.6866666666666665,4.833333333333333,4.796666666666667,4.616666666666666,4.683333333333334,5.0,4.84,4.653333333333333,4.553333333333334,4.873333333333333,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,300,300,300,300,300,300,300,300,300
